timestamp,open,high,low,close,volume
2023-12-08 08:00:00,0.0975,0.09812,0.09651,0.09794,982858942.0
2023-12-08 12:00:00,0.09794,0.0988,0.097,0.09795,1528763284.0
2023-12-08 16:00:00,0.09795,0.1007,0.09748,0.10037,1390065522.0
2023-12-08 20:00:00,0.10036,0.10399,0.10001,0.10174,2214301356.0
2023-12-09 00:00:00,0.10173,0.10344,0.101,0.10303,1331378540.0
2023-12-09 04:00:00,0.10303,0.10498,0.10247,0.10485,1195496570.0
2023-12-09 08:00:00,0.10484,0.10495,0.10057,0.10198,2124041434.0
2023-12-09 12:00:00,0.10198,0.10269,0.09894,0.10125,1929330641.0
2023-12-09 16:00:00,0.10125,0.1026,0.09854,0.10031,1257945636.0
2023-12-09 20:00:00,0.10031,0.10092,0.09727,0.09856,932873107.0
2023-12-10 00:00:00,0.09856,0.10043,0.09856,0.1003,639464139.0
2023-12-10 04:00:00,0.1003,0.10183,0.09922,0.10013,808922672.0
2023-12-10 08:00:00,0.10013,0.1003,0.09669,0.09844,1168279115.0
2023-12-10 12:00:00,0.09845,0.10103,0.09834,0.10079,1033332242.0
2023-12-10 16:00:00,0.1008,0.10264,0.09981,0.10214,994024299.0
2023-12-10 20:00:00,0.10214,0.10284,0.10131,0.10197,817658353.0
2023-12-11 00:00:00,0.10197,0.10758,0.08902,0.10098,7219109114.0
2023-12-11 04:00:00,0.10097,0.10266,0.09631,0.09703,2783183327.0
2023-12-11 08:00:00,0.09703,0.09944,0.09597,0.09891,1248048541.0
2023-12-11 12:00:00,0.09892,0.09898,0.094,0.09542,2135372628.0
2023-12-11 16:00:00,0.09542,0.09556,0.09105,0.09379,2812824441.0
2023-12-11 20:00:00,0.09379,0.09511,0.0931,0.09413,992458566.0
2023-12-12 00:00:00,0.09413,0.09809,0.09403,0.09625,1640353216.0
2023-12-12 04:00:00,0.09625,0.09721,0.09456,0.09688,1040026492.0
2023-12-12 08:00:00,0.09687,0.0976,0.09528,0.09534,963084733.0
2023-12-12 12:00:00,0.09535,0.09687,0.0933,0.09414,1677537546.0
2023-12-12 16:00:00,0.09414,0.09445,0.0913,0.09259,1736359686.0
2023-12-12 20:00:00,0.09258,0.09413,0.09161,0.09385,816478356.0
2023-12-13 00:00:00,0.09384,0.0945,0.09013,0.09105,1594935724.0
2023-12-13 04:00:00,0.09106,0.09217,0.08973,0.09159,1120182231.0
2023-12-13 08:00:00,0.0916,0.09326,0.09153,0.09223,753639423.0
2023-12-13 12:00:00,0.09222,0.0937,0.09182,0.09304,1336646287.0
2023-12-13 16:00:00,0.09304,0.09524,0.09237,0.09491,922766146.0
2023-12-13 20:00:00,0.0949,0.09759,0.0947,0.09647,1258292330.0
2023-12-14 00:00:00,0.09647,0.09683,0.0952,0.0957,828476320.0
2023-12-14 04:00:00,0.09571,0.09705,0.0952,0.0964,656854801.0
2023-12-14 08:00:00,0.0964,0.09788,0.09603,0.09779,721327466.0
2023-12-14 12:00:00,0.0978,0.09784,0.0929,0.09558,1782329451.0
2023-12-14 16:00:00,0.09558,0.09881,0.09555,0.09724,1377923781.0
2023-12-14 20:00:00,0.09723,0.09869,0.09657,0.09837,590503918.0
2023-12-15 00:00:00,0.09837,0.09887,0.0971,0.09753,665348578.0
2023-12-15 04:00:00,0.09753,0.09769,0.09583,0.09603,588209991.0
2023-12-15 08:00:00,0.09603,0.09714,0.09564,0.09609,603955632.0
2023-12-15 12:00:00,0.09609,0.09624,0.09317,0.09402,1282700307.0
2023-12-15 16:00:00,0.09401,0.0954,0.09358,0.09498,708670285.0
2023-12-15 20:00:00,0.09498,0.0953,0.0921,0.09305,676383942.0
2023-12-16 00:00:00,0.09305,0.09407,0.09162,0.09405,833199895.0
2023-12-16 04:00:00,0.09404,0.09434,0.09349,0.09383,376987625.0
2023-12-16 08:00:00,0.09384,0.09463,0.09356,0.09462,429791172.0
2023-12-16 12:00:00,0.09462,0.09512,0.09384,0.09508,711648323.0
2023-12-16 16:00:00,0.09508,0.09548,0.09359,0.09439,869153307.0
2023-12-16 20:00:00,0.09439,0.0973,0.09428,0.09715,1404593963.0
2023-12-17 00:00:00,0.09715,0.0979,0.09486,0.09525,912714684.0
2023-12-17 04:00:00,0.09524,0.096,0.09336,0.09393,827347249.0
2023-12-17 08:00:00,0.09393,0.0956,0.09364,0.09533,563908069.0
2023-12-17 12:00:00,0.09533,0.09543,0.09319,0.09465,780737369.0
2023-12-17 16:00:00,0.09464,0.09671,0.09435,0.09514,819591512.0
2023-12-17 20:00:00,0.09515,0.09554,0.0924,0.09299,704974231.0
2023-12-18 00:00:00,0.093,0.09384,0.09094,0.09196,1070309607.0
2023-12-18 04:00:00,0.09197,0.09229,0.09065,0.09094,585519472.0
2023-12-18 08:00:00,0.09094,0.09145,0.08637,0.08841,2685259071.0
2023-12-18 12:00:00,0.0884,0.09023,0.08728,0.08909,1099617278.0
2023-12-18 16:00:00,0.08909,0.09058,0.08854,0.09037,633848026.0
2023-12-18 20:00:00,0.09036,0.09238,0.0898,0.09215,747208997.0
2023-12-19 00:00:00,0.09214,0.09355,0.09172,0.09236,765586787.0
2023-12-19 04:00:00,0.09237,0.09336,0.09231,0.0932,549174609.0
2023-12-19 08:00:00,0.09321,0.09348,0.09214,0.09228,564258488.0
2023-12-19 12:00:00,0.09228,0.09245,0.0903,0.09136,1055736677.0
2023-12-19 16:00:00,0.09135,0.09172,0.0893,0.09038,1015909838.0
2023-12-19 20:00:00,0.09038,0.09132,0.08988,0.09025,573589188.0
2023-12-20 00:00:00,0.09026,0.09104,0.08964,0.09065,640448382.0
2023-12-20 04:00:00,0.09065,0.09172,0.09002,0.09043,732512421.0
2023-12-20 08:00:00,0.09043,0.09087,0.08949,0.09064,675335292.0
2023-12-20 12:00:00,0.09064,0.09343,0.09015,0.09303,1434386835.0
2023-12-20 16:00:00,0.09303,0.0934,0.0913,0.09171,1095415180.0
2023-12-20 20:00:00,0.09171,0.09188,0.09,0.09158,947838890.0
2023-12-21 00:00:00,0.09158,0.0919,0.09071,0.09155,463541199.0
2023-12-21 04:00:00,0.09156,0.09188,0.0909,0.09158,474004612.0
2023-12-21 08:00:00,0.09158,0.09291,0.09113,0.09249,664855229.0
2023-12-21 12:00:00,0.09248,0.09297,0.09074,0.09141,984790467.0
2023-12-21 16:00:00,0.0914,0.0935,0.09101,0.09323,954675846.0
2023-12-21 20:00:00,0.09323,0.0981,0.09316,0.09509,4401569125.0
2023-12-22 00:00:00,0.09509,0.0957,0.09324,0.09378,968869326.0
2023-12-22 04:00:00,0.09378,0.09445,0.09208,0.09268,1241170695.0
2023-12-22 08:00:00,0.09268,0.09355,0.092,0.0934,875314204.0
2023-12-22 12:00:00,0.0934,0.09413,0.09241,0.09388,948633506.0
2023-12-22 16:00:00,0.09387,0.09512,0.0935,0.09358,903571546.0
2023-12-22 20:00:00,0.09358,0.09539,0.09346,0.09505,557176281.0
2023-12-23 00:00:00,0.09505,0.09512,0.09212,0.09248,915037100.0
2023-12-23 04:00:00,0.09247,0.09331,0.09207,0.09264,423810719.0
2023-12-23 08:00:00,0.09264,0.09326,0.09237,0.09279,344505938.0
2023-12-23 12:00:00,0.09279,0.09347,0.09272,0.0931,486829141.0
2023-12-23 16:00:00,0.0931,0.09353,0.09275,0.09308,343947272.0
2023-12-23 20:00:00,0.09309,0.09393,0.09273,0.09353,331342639.0
2023-12-24 00:00:00,0.09352,0.0946,0.09314,0.09438,586712101.0
2023-12-24 04:00:00,0.09439,0.09466,0.09205,0.09347,803715656.0
2023-12-24 08:00:00,0.09347,0.09498,0.09306,0.09445,1327727000.0
2023-12-24 12:00:00,0.09445,0.09492,0.09368,0.09382,668890921.0
2023-12-24 16:00:00,0.09384,0.09426,0.09339,0.09423,430757144.0
2023-12-24 20:00:00,0.09423,0.09427,0.09022,0.09176,1180253423.0
2023-12-25 00:00:00,0.09176,0.09309,0.09127,0.09254,719411967.0
2023-12-25 04:00:00,0.09254,0.09307,0.09232,0.09267,282236652.0
2023-12-25 08:00:00,0.09268,0.0934,0.09261,0.09316,578559816.0
2023-12-25 12:00:00,0.09315,0.09414,0.0929,0.09385,752082460.0
2023-12-25 16:00:00,0.09384,0.09564,0.09357,0.09421,1000026272.0
2023-12-25 20:00:00,0.09421,0.09504,0.0933,0.09445,594131042.0
2023-12-26 00:00:00,0.09445,0.09456,0.0935,0.09413,396411401.0
2023-12-26 04:00:00,0.09413,0.0942,0.09121,0.09276,1253109273.0
2023-12-26 08:00:00,0.09275,0.09301,0.09153,0.09289,649612475.0
2023-12-26 12:00:00,0.09289,0.09339,0.09131,0.09161,712055557.0
2023-12-26 16:00:00,0.09162,0.09251,0.0855,0.09024,2029492860.0
2023-12-26 20:00:00,0.09023,0.0917,0.0901,0.09143,460582209.0
2023-12-27 00:00:00,0.09144,0.09156,0.08959,0.09022,689478226.0
2023-12-27 04:00:00,0.09023,0.09209,0.09015,0.09195,590939275.0
2023-12-27 08:00:00,0.09194,0.09282,0.09138,0.09242,777074194.0
2023-12-27 12:00:00,0.09243,0.09389,0.0918,0.09336,931220804.0
2023-12-27 16:00:00,0.09336,0.09395,0.09291,0.09349,646846039.0
2023-12-27 20:00:00,0.09349,0.09397,0.09275,0.09378,514786650.0
2023-12-28 00:00:00,0.09378,0.0951,0.09351,0.09484,1066133302.0
2023-12-28 04:00:00,0.09485,0.09495,0.09295,0.09355,810446505.0
2023-12-28 08:00:00,0.09355,0.09407,0.09304,0.09353,437744522.0
2023-12-28 12:00:00,0.09353,0.09371,0.09108,0.09143,1643423024.0
2023-12-28 16:00:00,0.09143,0.09223,0.09124,0.09199,518877797.0
2023-12-28 20:00:00,0.09199,0.09231,0.09115,0.0918,374744542.0
2023-12-29 00:00:00,0.09181,0.09247,0.08976,0.09207,941583910.0
2023-12-29 04:00:00,0.09207,0.09256,0.0911,0.09139,419990453.0
2023-12-29 08:00:00,0.09139,0.09309,0.0913,0.09272,630245391.0
2023-12-29 12:00:00,0.09272,0.0931,0.09068,0.09166,781394636.0
2023-12-29 16:00:00,0.09166,0.09174,0.09005,0.09137,1038754230.0
2023-12-29 20:00:00,0.09138,0.09138,0.08754,0.09103,728821239.0
2023-12-30 00:00:00,0.09102,0.09151,0.09046,0.09069,399846181.0
2023-12-30 04:00:00,0.09069,0.09106,0.09006,0.09055,394594846.0
2023-12-30 08:00:00,0.09054,0.09063,0.08925,0.08999,496914373.0
2023-12-30 12:00:00,0.08999,0.09101,0.08967,0.09089,363794221.0
2023-12-30 16:00:00,0.0909,0.09121,0.09062,0.09066,310270666.0
2023-12-30 20:00:00,0.09066,0.09077,0.0897,0.09007,262272494.0
2023-12-31 00:00:00,0.09007,0.09059,0.08927,0.08974,333256446.0
2023-12-31 04:00:00,0.08974,0.09094,0.08962,0.09057,219388929.0
2023-12-31 08:00:00,0.09057,0.091,0.09033,0.0905,250927593.0
2023-12-31 12:00:00,0.09051,0.09085,0.0899,0.09019,333989917.0
2023-12-31 16:00:00,0.09019,0.09092,0.09011,0.09038,295096436.0
2023-12-31 20:00:00,0.09038,0.0904,0.088,0.08957,593719509.0
2024-01-01 00:00:00,0.08958,0.09033,0.08907,0.08928,360971941.0
2024-01-01 04:00:00,0.08929,0.08982,0.08852,0.08972,363015383.0
2024-01-01 08:00:00,0.08971,0.09021,0.08948,0.09002,238780000.0
2024-01-01 12:00:00,0.09003,0.09129,0.09003,0.09114,392480778.0
2024-01-01 16:00:00,0.09114,0.092,0.09074,0.09191,451745127.0
2024-01-01 20:00:00,0.09191,0.0922,0.0914,0.09209,397901734.0
2024-01-02 00:00:00,0.09208,0.09362,0.09189,0.09319,860804712.0
2024-01-02 04:00:00,0.09318,0.0942,0.09269,0.09355,656452149.0
2024-01-02 08:00:00,0.09355,0.0945,0.09258,0.09307,946272633.0
2024-01-02 12:00:00,0.09307,0.09322,0.09085,0.09158,1223399548.0
2024-01-02 16:00:00,0.09158,0.09204,0.09102,0.09142,528844404.0
2024-01-02 20:00:00,0.09143,0.09177,0.0904,0.09115,584894877.0
2024-01-03 00:00:00,0.09116,0.09204,0.09107,0.09147,369026687.0
2024-01-03 04:00:00,0.09146,0.09199,0.0913,0.09171,397517629.0
2024-01-03 08:00:00,0.09171,0.09222,0.08852,0.08961,1225688913.0
2024-01-03 12:00:00,0.08961,0.08962,0.07358,0.08243,6066748197.0
2024-01-03 16:00:00,0.08244,0.08281,0.08045,0.08162,1441158904.0
2024-01-03 20:00:00,0.08162,0.08287,0.08152,0.08197,615164698.0
2024-01-04 00:00:00,0.08198,0.08264,0.08091,0.0821,728793589.0
2024-01-04 04:00:00,0.08211,0.083,0.0819,0.08226,623868586.0
2024-01-04 08:00:00,0.08227,0.0831,0.08143,0.08263,834987488.0
2024-01-04 12:00:00,0.08263,0.08459,0.08224,0.08404,1241301257.0
2024-01-04 16:00:00,0.08405,0.0843,0.0831,0.0838,670917373.0
2024-01-04 20:00:00,0.0838,0.08466,0.0838,0.084,508143944.0
2024-01-05 00:00:00,0.084,0.08482,0.07855,0.08295,1629237278.0
2024-01-05 04:00:00,0.08294,0.08329,0.08244,0.08281,498551717.0
2024-01-05 08:00:00,0.0828,0.08403,0.08198,0.08219,929930462.0
2024-01-05 12:00:00,0.08219,0.08277,0.08092,0.08193,1254398364.0
2024-01-05 16:00:00,0.08193,0.0823,0.08022,0.08159,1242825174.0
2024-01-05 20:00:00,0.08159,0.08316,0.08158,0.08266,732342755.0
2024-01-06 00:00:00,0.08267,0.08268,0.08175,0.0821,456079720.0
2024-01-06 04:00:00,0.0821,0.08235,0.0783,0.08017,1801514077.0
2024-01-06 08:00:00,0.08016,0.08072,0.07976,0.08063,416427226.0
2024-01-06 12:00:00,0.08062,0.0819,0.08012,0.08149,719211685.0
2024-01-06 16:00:00,0.08149,0.0818,0.08049,0.08081,442875947.0
2024-01-06 20:00:00,0.08081,0.08107,0.07971,0.08058,407929226.0
2024-01-07 00:00:00,0.08057,0.08147,0.08031,0.08077,412455178.0
2024-01-07 04:00:00,0.08077,0.08151,0.08058,0.08073,581525051.0
2024-01-07 08:00:00,0.08073,0.08122,0.07946,0.08006,596798679.0
2024-01-07 12:00:00,0.08006,0.08075,0.07923,0.07943,599405471.0
2024-01-07 16:00:00,0.07943,0.08021,0.07899,0.08006,729714744.0
2024-01-07 20:00:00,0.08006,0.08013,0.07695,0.07821,1104660293.0
2024-01-08 00:00:00,0.0782,0.07897,0.07408,0.07589,2368441337.0
2024-01-08 04:00:00,0.07589,0.07866,0.07555,0.07761,1007619653.0
2024-01-08 08:00:00,0.07761,0.07838,0.07679,0.0783,630789563.0
2024-01-08 12:00:00,0.0783,0.07965,0.0779,0.07908,1134683096.0
2024-01-08 16:00:00,0.07908,0.08119,0.07883,0.08114,940838335.0
2024-01-08 20:00:00,0.08113,0.08176,0.08001,0.08134,671021547.0
2024-01-09 00:00:00,0.08133,0.08175,0.07923,0.07996,953424434.0
2024-01-09 04:00:00,0.07996,0.08133,0.07987,0.08049,616606320.0
2024-01-09 08:00:00,0.08048,0.08049,0.07833,0.07899,845389281.0
2024-01-09 12:00:00,0.07899,0.07921,0.07608,0.07825,1651003600.0
2024-01-09 16:00:00,0.07824,0.08405,0.077,0.07983,4529387920.0
2024-01-09 20:00:00,0.07983,0.08288,0.07679,0.07923,3174119185.0
2024-01-10 00:00:00,0.07922,0.08085,0.07905,0.07988,745069087.0
2024-01-10 04:00:00,0.07988,0.08008,0.07816,0.07863,645408785.0
2024-01-10 08:00:00,0.07863,0.0797,0.07771,0.07915,793940351.0
2024-01-10 12:00:00,0.07915,0.07936,0.07617,0.07835,1500114119.0
2024-01-10 16:00:00,0.07834,0.0793,0.07764,0.07918,824669541.0
2024-01-10 20:00:00,0.07917,0.08498,0.0768,0.08309,2761688027.0
2024-01-11 00:00:00,0.0831,0.08469,0.08225,0.08407,1101512705.0
2024-01-11 04:00:00,0.08407,0.08458,0.08202,0.08382,902313107.0
2024-01-11 08:00:00,0.08381,0.08616,0.0836,0.08597,1041875129.0
2024-01-11 12:00:00,0.08596,0.08795,0.08411,0.08494,2917031588.0
2024-01-11 16:00:00,0.08495,0.08554,0.08296,0.08526,1168827239.0
2024-01-11 20:00:00,0.08525,0.08569,0.08384,0.08457,570116047.0
2024-01-12 00:00:00,0.08457,0.08495,0.08319,0.08359,646125853.0
2024-01-12 04:00:00,0.08359,0.08503,0.08343,0.0841,605489138.0
2024-01-12 08:00:00,0.0841,0.08506,0.08328,0.08469,674399841.0
2024-01-12 12:00:00,0.08468,0.08552,0.08241,0.08272,1219149383.0
2024-01-12 16:00:00,0.08272,0.08307,0.07955,0.08162,1557021916.0
2024-01-12 20:00:00,0.08161,0.08198,0.07678,0.08008,1262491564.0
2024-01-13 00:00:00,0.08008,0.08046,0.07858,0.08021,584143692.0
2024-01-13 04:00:00,0.08021,0.08108,0.08009,0.0808,273267252.0
2024-01-13 08:00:00,0.0808,0.08103,0.07965,0.08023,594622660.0
2024-01-13 12:00:00,0.08023,0.08139,0.07991,0.0812,470418498.0
2024-01-13 16:00:00,0.0812,0.0813,0.08059,0.08102,393645726.0
2024-01-13 20:00:00,0.08101,0.08126,0.08054,0.08093,358747360.0
2024-01-14 00:00:00,0.08093,0.08111,0.08022,0.08072,359665170.0
2024-01-14 04:00:00,0.08071,0.08282,0.0803,0.08252,688047383.0
2024-01-14 08:00:00,0.08252,0.08394,0.08162,0.08304,1548471570.0
2024-01-14 12:00:00,0.08304,0.08312,0.08188,0.08202,599048692.0
2024-01-14 16:00:00,0.08202,0.08243,0.08069,0.08085,690263189.0
2024-01-14 20:00:00,0.08085,0.08139,0.07965,0.08003,834042138.0
2024-01-15 00:00:00,0.08002,0.08148,0.07997,0.08118,420099583.0
2024-01-15 04:00:00,0.08118,0.08165,0.08053,0.08091,397501983.0
2024-01-15 08:00:00,0.08091,0.0818,0.08065,0.08159,381765076.0
2024-01-15 12:00:00,0.08159,0.08169,0.07986,0.08031,654446220.0
2024-01-15 16:00:00,0.0803,0.08178,0.08016,0.08118,436175355.0
2024-01-15 20:00:00,0.08118,0.08138,0.07996,0.08108,486980451.0
2024-01-16 00:00:00,0.08108,0.08176,0.08086,0.0812,478354894.0
2024-01-16 04:00:00,0.0812,0.08132,0.08024,0.08097,407999337.0
2024-01-16 08:00:00,0.08097,0.0826,0.08085,0.08162,740086094.0
2024-01-16 12:00:00,0.08161,0.08224,0.07984,0.08134,962478734.0
2024-01-16 16:00:00,0.08134,0.08164,0.08091,0.08139,394745932.0
2024-01-16 20:00:00,0.08139,0.08187,0.08124,0.08136,304713312.0
2024-01-17 00:00:00,0.08136,0.08162,0.08119,0.08124,274078502.0
2024-01-17 04:00:00,0.08124,0.0814,0.08034,0.08043,397997427.0
2024-01-17 08:00:00,0.08043,0.08115,0.08021,0.08063,411421067.0
2024-01-17 12:00:00,0.08063,0.08088,0.07988,0.08008,682117664.0
2024-01-17 16:00:00,0.08009,0.08069,0.0793,0.08048,488151638.0
2024-01-17 20:00:00,0.08048,0.08064,0.07971,0.0806,260306408.0
2024-01-18 00:00:00,0.08059,0.08081,0.08008,0.08025,332421423.0
2024-01-18 04:00:00,0.08026,0.08083,0.08016,0.08073,274174930.0
2024-01-18 08:00:00,0.08072,0.08076,0.07981,0.08019,339151654.0
2024-01-18 12:00:00,0.08019,0.08026,0.07914,0.0801,549883575.0
2024-01-18 16:00:00,0.0801,0.08016,0.07683,0.07756,1536146467.0
2024-01-18 20:00:00,0.07755,0.07833,0.07738,0.07809,534595543.0
2024-01-19 00:00:00,0.07808,0.07828,0.07633,0.07744,713163551.0
2024-01-19 04:00:00,0.07745,0.07832,0.07733,0.07813,261661995.0
2024-01-19 08:00:00,0.07814,0.07852,0.07788,0.07821,337250917.0
2024-01-19 12:00:00,0.07821,0.07866,0.07707,0.07745,742379522.0
2024-01-19 16:00:00,0.07745,0.07851,0.07479,0.07843,1658666011.0
2024-01-19 20:00:00,0.07843,0.07886,0.07793,0.07858,393793954.0
2024-01-20 00:00:00,0.07858,0.07903,0.07824,0.07853,454251508.0
2024-01-20 04:00:00,0.07854,0.07961,0.07821,0.07927,588483939.0
2024-01-20 08:00:00,0.07928,0.07952,0.07845,0.07926,461028297.0
2024-01-20 12:00:00,0.07926,0.07963,0.07897,0.07922,350027213.0
2024-01-20 16:00:00,0.07922,0.08251,0.0791,0.08233,1053941955.0
2024-01-20 20:00:00,0.08233,0.09056,0.08192,0.08776,5153243799.0
2024-01-21 00:00:00,0.08776,0.09048,0.0864,0.08681,4221276506.0
2024-01-21 04:00:00,0.08682,0.08711,0.08469,0.08585,2011823607.0
2024-01-21 08:00:00,0.08584,0.08725,0.08508,0.08694,1334100929.0
2024-01-21 12:00:00,0.08694,0.08891,0.08613,0.08722,1890298982.0
2024-01-21 16:00:00,0.08722,0.08734,0.08569,0.08643,956198908.0
2024-01-21 20:00:00,0.08643,0.08648,0.08472,0.08547,795821696.0
2024-01-22 00:00:00,0.08548,0.08563,0.08255,0.08331,1500086082.0
2024-01-22 04:00:00,0.08332,0.0842,0.0822,0.08339,876672836.0
2024-01-22 08:00:00,0.08339,0.0837,0.08145,0.08338,1371261174.0
2024-01-22 12:00:00,0.08338,0.08471,0.08299,0.0841,1704802924.0
2024-01-22 16:00:00,0.0841,0.0849,0.08004,0.08192,1875790034.0
2024-01-22 20:00:00,0.08192,0.0826,0.0801,0.08055,812814122.0
2024-01-23 00:00:00,0.08056,0.08188,0.08043,0.08091,705099334.0
2024-01-23 04:00:00,0.0809,0.08136,0.07943,0.07978,755558683.0
2024-01-23 08:00:00,0.07978,0.08005,0.07587,0.07733,2348553820.0
2024-01-23 12:00:00,0.07732,0.07783,0.076,0.07753,1095958455.0
2024-01-23 16:00:00,0.07752,0.07788,0.07654,0.07662,606845216.0
2024-01-23 20:00:00,0.07662,0.07825,0.07632,0.07817,542178915.0
2024-01-24 00:00:00,0.07816,0.07889,0.0776,0.07785,598330162.0
2024-01-24 04:00:00,0.07785,0.08006,0.07782,0.07955,1021744085.0
2024-01-24 08:00:00,0.07956,0.08063,0.07947,0.08008,614181816.0
2024-01-24 12:00:00,0.08009,0.08036,0.0785,0.07912,965757625.0
2024-01-24 16:00:00,0.07912,0.07939,0.07803,0.07856,497632737.0
2024-01-24 20:00:00,0.07856,0.07925,0.07803,0.07904,368382879.0
2024-01-25 00:00:00,0.07904,0.07926,0.07802,0.07825,401546257.0
2024-01-25 04:00:00,0.07826,0.07836,0.07733,0.07819,565107578.0
2024-01-25 08:00:00,0.07818,0.07881,0.07758,0.07823,604260201.0
2024-01-25 12:00:00,0.07824,0.07849,0.0771,0.07739,720286816.0
2024-01-25 16:00:00,0.07739,0.07833,0.07708,0.07804,470001639.0
2024-01-25 20:00:00,0.07805,0.07831,0.07768,0.07793,215022901.0
2024-01-26 00:00:00,0.07794,0.07851,0.07751,0.0781,338438519.0
2024-01-26 04:00:00,0.07811,0.07853,0.0777,0.07781,309692978.0
2024-01-26 08:00:00,0.07782,0.07963,0.0778,0.0795,544707937.0
2024-01-26 12:00:00,0.07951,0.07968,0.07883,0.07946,750098892.0
2024-01-26 16:00:00,0.07946,0.08032,0.07944,0.08003,524015506.0
2024-01-26 20:00:00,0.08002,0.08031,0.07961,0.07984,410995333.0
2024-01-27 00:00:00,0.07985,0.08028,0.0797,0.07993,261697064.0
2024-01-27 04:00:00,0.07994,0.08008,0.07899,0.07936,293734736.0
2024-01-27 08:00:00,0.07936,0.07988,0.07924,0.07964,251542261.0
2024-01-27 12:00:00,0.07965,0.07991,0.0794,0.07957,187379950.0
2024-01-27 16:00:00,0.07958,0.07998,0.0794,0.07979,364697942.0
2024-01-27 20:00:00,0.0798,0.0807,0.07979,0.0801,481424671.0
2024-01-28 00:00:00,0.0801,0.08066,0.07981,0.08059,306985664.0
2024-01-28 04:00:00,0.08058,0.08148,0.07977,0.0802,706107571.0
2024-01-28 08:00:00,0.08019,0.08101,0.07996,0.08012,344744559.0
2024-01-28 12:00:00,0.08013,0.0802,0.0792,0.07963,536460011.0
2024-01-28 16:00:00,0.07962,0.07982,0.07813,0.07854,493101726.0
2024-01-28 20:00:00,0.07854,0.07917,0.07821,0.07879,326737366.0
2024-01-29 00:00:00,0.0788,0.07934,0.07839,0.079,261371076.0
2024-01-29 04:00:00,0.079,0.07922,0.07843,0.07847,323572199.0
2024-01-29 08:00:00,0.07846,0.08234,0.07814,0.08062,1817512245.0
2024-01-29 12:00:00,0.08061,0.08305,0.0799,0.08217,2000755293.0
2024-01-29 16:00:00,0.08217,0.08275,0.08143,0.08227,1045456809.0
2024-01-29 20:00:00,0.08226,0.08264,0.08116,0.08135,513341593.0
2024-01-30 00:00:00,0.08135,0.08214,0.08084,0.0816,488303281.0
2024-01-30 04:00:00,0.08159,0.08184,0.0809,0.08139,308753884.0
2024-01-30 08:00:00,0.08138,0.08179,0.08095,0.08172,491949129.0
2024-01-30 12:00:00,0.08172,0.08216,0.08037,0.08119,857266862.0
2024-01-30 16:00:00,0.08119,0.08168,0.08076,0.08128,376215000.0
2024-01-30 20:00:00,0.08128,0.08161,0.07934,0.0797,579960964.0
2024-01-31 00:00:00,0.0797,0.08017,0.07896,0.0801,461552853.0
2024-01-31 04:00:00,0.08009,0.08026,0.07949,0.07975,282823800.0
2024-01-31 08:00:00,0.07974,0.07986,0.07826,0.079,591101272.0
2024-01-31 12:00:00,0.079,0.07956,0.07812,0.07949,532587023.0
2024-01-31 16:00:00,0.07949,0.08007,0.07913,0.07985,451470165.0
2024-01-31 20:00:00,0.07984,0.07989,0.0779,0.0787,575967194.0
2024-02-01 00:00:00,0.0787,0.07912,0.0772,0.07861,608749327.0
2024-02-01 04:00:00,0.07861,0.07934,0.07854,0.07883,278258597.0
2024-02-01 08:00:00,0.07882,0.07927,0.0785,0.07855,264751892.0
2024-02-01 12:00:00,0.07855,0.07937,0.07837,0.07894,315865635.0
2024-02-01 16:00:00,0.07894,0.07983,0.07845,0.07966,448905149.0
2024-02-01 20:00:00,0.07967,0.07978,0.07901,0.07933,251052826.0
2024-02-02 00:00:00,0.07933,0.07992,0.07913,0.07963,311958660.0
2024-02-02 04:00:00,0.07963,0.07994,0.07935,0.07977,296929712.0
2024-02-02 08:00:00,0.07976,0.07991,0.07941,0.07946,275190029.0
2024-02-02 12:00:00,0.07947,0.07963,0.07854,0.07937,432871029.0
2024-02-02 16:00:00,0.07936,0.0796,0.07869,0.07895,336812274.0
2024-02-02 20:00:00,0.07896,0.07935,0.07881,0.07925,178583759.0
2024-02-03 00:00:00,0.07925,0.0795,0.07904,0.07921,167393650.0
2024-02-03 04:00:00,0.07922,0.07949,0.07886,0.07898,142165031.0
2024-02-03 08:00:00,0.07897,0.07912,0.07876,0.07901,164791419.0
2024-02-03 12:00:00,0.079,0.07931,0.0785,0.07904,226901562.0
2024-02-03 16:00:00,0.07904,0.07947,0.07903,0.07917,211572769.0
2024-02-03 20:00:00,0.07917,0.07928,0.07856,0.07872,184326508.0
2024-02-04 00:00:00,0.07871,0.07904,0.07831,0.07898,208021548.0
2024-02-04 04:00:00,0.07898,0.07899,0.07841,0.07863,197330437.0
2024-02-04 08:00:00,0.07862,0.07911,0.0784,0.07905,237147890.0
2024-02-04 12:00:00,0.07904,0.07926,0.07874,0.0791,223227719.0
2024-02-04 16:00:00,0.0791,0.07996,0.07863,0.0791,509068996.0
